args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [0]  [215/735]  eta: 0:01:56  unscaled_class_loss: 0.3792 (2.2186)  class_loss: 1.1377 (6.6559)  unscaled_relatedness_loss: 9.7034 (4.9836)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4814 (-4.5107)  penalty: -4.4814 (-4.5107)  unscaled_box_loss: 0.3218 (0.4703)  box_loss: 0.6437 (0.9406)  unscaled_giou_loss: 0.5413 (0.7792)  giou_loss: 0.5413 (0.7792)  total_loss: -2.1187 (3.8651)  time: 0.1720  data: 0.0586  max mem: 1119
Epoch: [0]  [220/735]  eta: 0:01:54  unscaled_class_loss: 0.4291 (2.1773)  class_loss: 1.2872 (6.5318)  unscaled_relatedness_loss: 9.2248 (5.1052)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4913 (-4.5102)  penalty: -4.4913 (-4.5102)  unscaled_box_loss: 0.3142 (0.4667)  box_loss: 0.6284 (0.9334)  unscaled_giou_loss: 0.5308 (0.7736)  giou_loss: 0.5308 (0.7736)  total_loss: -2.1187 (3.7286)  time: 0.1717  data: 0.0569  max mem: 1119
Epoch: [0]  [225/735]  eta: 0:01:55  unscaled_class_loss: 0.5196 (2.1431)  class_loss: 1.5588 (6.4292)  unscaled_relatedness_loss: 9.0111 (5.1899)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4913 (-4.5098)  penalty: -4.4913 (-4.5098)  unscaled_box_loss: 0.3124 (0.4632)  box_loss: 0.6249 (0.9264)  unscaled_giou_loss: 0.5308 (0.7683)  giou_loss: 0.5308 (0.7683)  total_loss: -1.7639 (3.6141)  time: 0.2296  data: 0.0583  max mem: 1119
Epoch: [0]  [230/735]  eta: 0:01:53  unscaled_class_loss: 0.4690 (2.1063)  class_loss: 1.4071 (6.3190)  unscaled_relatedness_loss: 8.6307 (5.2512)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4976 (-4.5101)  penalty: -4.4976 (-4.5101)  unscaled_box_loss: 0.3124 (0.4600)  box_loss: 0.6249 (0.9200)  unscaled_giou_loss: 0.5308 (0.7631)  giou_loss: 0.5308 (0.7631)  total_loss: -1.9662 (3.4921)  time: 0.2301  data: 0.0583  max mem: 1119
Epoch: [0]  [235/735]  eta: 0:01:52  unscaled_class_loss: 0.4458 (2.0680)  class_loss: 1.3373 (6.2041)  unscaled_relatedness_loss: 8.7035 (5.3293)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5060 (-4.5097)  penalty: -4.5060 (-4.5097)  unscaled_box_loss: 0.3124 (0.4570)  box_loss: 0.6249 (0.9139)  unscaled_giou_loss: 0.5267 (0.7582)  giou_loss: 0.5267 (0.7582)  total_loss: -2.0201 (3.3666)  time: 0.2274  data: 0.0601  max mem: 1119
Epoch: [0]  [240/735]  eta: 0:01:50  unscaled_class_loss: 0.4458 (2.0311)  class_loss: 1.3373 (6.0934)  unscaled_relatedness_loss: 8.4926 (5.4049)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5073 (-4.5095)  penalty: -4.5073 (-4.5095)  unscaled_box_loss: 0.3164 (0.4540)  box_loss: 0.6327 (0.9081)  unscaled_giou_loss: 0.5267 (0.7535)  giou_loss: 0.5267 (0.7535)  total_loss: -2.0297 (3.2454)  time: 0.2299  data: 0.0612  max mem: 1119
Epoch: [0]  [245/735]  eta: 0:01:50  unscaled_class_loss: 0.2878 (1.9955)  class_loss: 0.8633 (5.9866)  unscaled_relatedness_loss: 8.5844 (5.5054)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4989 (-4.5091)  penalty: -4.4989 (-4.5091)  unscaled_box_loss: 0.3120 (0.4508)  box_loss: 0.6241 (0.9017)  unscaled_giou_loss: 0.5248 (0.7487)  giou_loss: 0.5248 (0.7487)  total_loss: -2.4576 (3.1279)  time: 0.2047  data: 0.0604  max mem: 1119
Epoch: [0]  [250/735]  eta: 0:01:48  unscaled_class_loss: 0.2406 (1.9622)  class_loss: 0.7217 (5.8867)  unscaled_relatedness_loss: 9.9003 (5.6079)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4975 (-4.5081)  penalty: -4.4975 (-4.5081)  unscaled_box_loss: 0.3039 (0.4477)  box_loss: 0.6079 (0.8955)  unscaled_giou_loss: 0.5193 (0.7440)  giou_loss: 0.5193 (0.7440)  total_loss: -2.6030 (3.0181)  time: 0.2068  data: 0.0608  max mem: 1119
Epoch: [0]  [255/735]  eta: 0:01:47  unscaled_class_loss: 0.2878 (1.9320)  class_loss: 0.8633 (5.7959)  unscaled_relatedness_loss: 10.0047 (5.6992)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4979 (-4.5083)  penalty: -4.4979 (-4.5083)  unscaled_box_loss: 0.3026 (0.4452)  box_loss: 0.6053 (0.8904)  unscaled_giou_loss: 0.5217 (0.7400)  giou_loss: 0.5217 (0.7400)  total_loss: -2.4576 (2.9180)  time: 0.2069  data: 0.0594  max mem: 1119
Epoch: [0]  [260/735]  eta: 0:01:45  unscaled_class_loss: 0.3199 (1.8998)  class_loss: 0.9598 (5.6995)  unscaled_relatedness_loss: 10.1772 (5.7884)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4988 (-4.5084)  penalty: -4.4988 (-4.5084)  unscaled_box_loss: 0.2953 (0.4423)  box_loss: 0.5907 (0.8845)  unscaled_giou_loss: 0.5184 (0.7356)  giou_loss: 0.5184 (0.7356)  total_loss: -2.4486 (2.8112)  time: 0.2037  data: 0.0593  max mem: 1119
Epoch: [0]  [265/735]  eta: 0:01:43  unscaled_class_loss: 0.2995 (1.8679)  class_loss: 0.8984 (5.6036)  unscaled_relatedness_loss: 10.1772 (5.8720)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4975 (-4.5080)  penalty: -4.4975 (-4.5080)  unscaled_box_loss: 0.2939 (0.4395)  box_loss: 0.5877 (0.8789)  unscaled_giou_loss: 0.5184 (0.7315)  giou_loss: 0.5184 (0.7315)  total_loss: -2.4486 (2.7061)  time: 0.1691  data: 0.0582  max mem: 1119
Epoch: [0]  [270/735]  eta: 0:01:44  unscaled_class_loss: 0.2859 (1.8379)  class_loss: 0.8576 (5.5137)  unscaled_relatedness_loss: 10.4908 (5.9949)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5039 (-4.5076)  penalty: -4.5039 (-4.5076)  unscaled_box_loss: 0.3016 (0.4371)  box_loss: 0.6032 (0.8742)  unscaled_giou_loss: 0.5230 (0.7279)  giou_loss: 0.5230 (0.7279)  total_loss: -2.4887 (2.6081)  time: 0.2362  data: 0.0589  max mem: 1119
Epoch: [0]  [275/735]  eta: 0:01:43  unscaled_class_loss: 0.2000 (1.8104)  class_loss: 0.6001 (5.4313)  unscaled_relatedness_loss: 11.2358 (6.0999)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4934 (-4.5067)  penalty: -4.4934 (-4.5067)  unscaled_box_loss: 0.2978 (0.4345)  box_loss: 0.5956 (0.8691)  unscaled_giou_loss: 0.5215 (0.7242)  giou_loss: 0.5215 (0.7242)  total_loss: -2.7261 (2.5179)  time: 0.2367  data: 0.0597  max mem: 1119
Epoch: [0]  [280/735]  eta: 0:01:41  unscaled_class_loss: 0.2000 (1.7836)  class_loss: 0.6001 (5.3507)  unscaled_relatedness_loss: 11.3185 (6.1917)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4910 (-4.5069)  penalty: -4.4910 (-4.5069)  unscaled_box_loss: 0.2990 (0.4323)  box_loss: 0.5979 (0.8646)  unscaled_giou_loss: 0.5255 (0.7208)  giou_loss: 0.5255 (0.7208)  total_loss: -2.7534 (2.4293)  time: 0.2365  data: 0.0591  max mem: 1119
Epoch: [0]  [285/735]  eta: 0:01:39  unscaled_class_loss: 0.2000 (1.7564)  class_loss: 0.6001 (5.2692)  unscaled_relatedness_loss: 11.8453 (6.2913)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4868 (-4.5064)  penalty: -4.4868 (-4.5064)  unscaled_box_loss: 0.2990 (0.4300)  box_loss: 0.5979 (0.8600)  unscaled_giou_loss: 0.5281 (0.7174)  giou_loss: 0.5281 (0.7174)  total_loss: -2.7531 (2.3401)  time: 0.2393  data: 0.0600  max mem: 1119
Epoch: [0]  [290/735]  eta: 0:01:38  unscaled_class_loss: 0.2028 (1.7318)  class_loss: 0.6084 (5.1953)  unscaled_relatedness_loss: 11.4645 (6.3842)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4941 (-4.5063)  penalty: -4.4941 (-4.5063)  unscaled_box_loss: 0.2974 (0.4277)  box_loss: 0.5949 (0.8554)  unscaled_giou_loss: 0.5191 (0.7140)  giou_loss: 0.5191 (0.7140)  total_loss: -2.7531 (2.2584)  time: 0.1694  data: 0.0599  max mem: 1119
Epoch: [0]  [295/735]  eta: 0:01:39  unscaled_class_loss: 0.2031 (1.7079)  class_loss: 0.6093 (5.1237)  unscaled_relatedness_loss: 11.0377 (6.4587)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4982 (-4.5061)  penalty: -4.4982 (-4.5061)  unscaled_box_loss: 0.2940 (0.4253)  box_loss: 0.5880 (0.8507)  unscaled_giou_loss: 0.5158 (0.7107)  giou_loss: 0.5158 (0.7107)  total_loss: -2.7531 (2.1790)  time: 0.2547  data: 0.0618  max mem: 1119
Epoch: [0]  [300/735]  eta: 0:01:37  unscaled_class_loss: 0.1922 (1.6819)  class_loss: 0.5765 (5.0458)  unscaled_relatedness_loss: 10.9950 (6.5296)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4990 (-4.5063)  penalty: -4.4990 (-4.5063)  unscaled_box_loss: 0.2930 (0.4232)  box_loss: 0.5860 (0.8464)  unscaled_giou_loss: 0.5153 (0.7075)  giou_loss: 0.5153 (0.7075)  total_loss: -2.7727 (2.0934)  time: 0.2550  data: 0.0624  max mem: 1119
Epoch: [0]  [305/735]  eta: 0:01:36  unscaled_class_loss: 0.1922 (1.6575)  class_loss: 0.5765 (4.9724)  unscaled_relatedness_loss: 11.0832 (6.6178)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5142 (-4.5065)  penalty: -4.5142 (-4.5065)  unscaled_box_loss: 0.2927 (0.4210)  box_loss: 0.5854 (0.8419)  unscaled_giou_loss: 0.5153 (0.7043)  giou_loss: 0.5153 (0.7043)  total_loss: -2.8200 (2.0121)  time: 0.2572  data: 0.0621  max mem: 1119
Epoch: [0]  [310/735]  eta: 0:01:34  unscaled_class_loss: 0.2006 (1.6358)  class_loss: 0.6019 (4.9075)  unscaled_relatedness_loss: 11.2794 (6.7109)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5170 (-4.5066)  penalty: -4.5170 (-4.5066)  unscaled_box_loss: 0.2887 (0.4188)  box_loss: 0.5774 (0.8376)  unscaled_giou_loss: 0.5118 (0.7012)  giou_loss: 0.5118 (0.7012)  total_loss: -2.8176 (1.9397)  time: 0.2584  data: 0.0634  max mem: 1119
Epoch: [0]  [315/735]  eta: 0:01:33  unscaled_class_loss: 0.1955 (1.6137)  class_loss: 0.5865 (4.8410)  unscaled_relatedness_loss: 11.4963 (6.7752)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5194 (-4.5066)  penalty: -4.5194 (-4.5066)  unscaled_box_loss: 0.2887 (0.4167)  box_loss: 0.5774 (0.8335)  unscaled_giou_loss: 0.5106 (0.6981)  giou_loss: 0.5106 (0.6981)  total_loss: -2.8209 (1.8660)  time: 0.1708  data: 0.0615  max mem: 1119
Epoch: [0]  [320/735]  eta: 0:01:31  unscaled_class_loss: 0.2006 (1.5927)  class_loss: 0.6019 (4.7780)  unscaled_relatedness_loss: 11.3780 (6.8130)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5315 (-4.5071)  penalty: -4.5315 (-4.5071)  unscaled_box_loss: 0.2858 (0.4147)  box_loss: 0.5717 (0.8293)  unscaled_giou_loss: 0.5085 (0.6952)  giou_loss: 0.5085 (0.6952)  total_loss: -2.8209 (1.7954)  time: 0.1695  data: 0.0603  max mem: 1119
Epoch: [0]  [325/735]  eta: 0:01:30  unscaled_class_loss: 0.2006 (1.5716)  class_loss: 0.6019 (4.7147)  unscaled_relatedness_loss: 10.2824 (6.8728)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5271 (-4.5072)  penalty: -4.5271 (-4.5072)  unscaled_box_loss: 0.2834 (0.4126)  box_loss: 0.5669 (0.8253)  unscaled_giou_loss: 0.5085 (0.6923)  giou_loss: 0.5085 (0.6923)  total_loss: -2.8158 (1.7251)  time: 0.1654  data: 0.0604  max mem: 1119
Epoch: [0]  [330/735]  eta: 0:01:29  unscaled_class_loss: 0.1662 (1.5527)  class_loss: 0.4987 (4.6580)  unscaled_relatedness_loss: 10.2051 (6.9330)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5101 (-4.5070)  penalty: -4.5101 (-4.5070)  unscaled_box_loss: 0.2811 (0.4106)  box_loss: 0.5622 (0.8212)  unscaled_giou_loss: 0.5077 (0.6895)  giou_loss: 0.5077 (0.6895)  total_loss: -2.9513 (1.6618)  time: 0.1644  data: 0.0597  max mem: 1119
Epoch: [0]  [335/735]  eta: 0:01:27  unscaled_class_loss: 0.2403 (1.5345)  class_loss: 0.7208 (4.6036)  unscaled_relatedness_loss: 10.3293 (6.9995)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5141 (-4.5073)  penalty: -4.5141 (-4.5073)  unscaled_box_loss: 0.2809 (0.4087)  box_loss: 0.5618 (0.8173)  unscaled_giou_loss: 0.5086 (0.6870)  giou_loss: 0.5086 (0.6870)  total_loss: -2.6764 (1.6007)  time: 0.1636  data: 0.0588  max mem: 1119
Epoch: [0]  [340/735]  eta: 0:01:26  unscaled_class_loss: 0.2475 (1.5159)  class_loss: 0.7424 (4.5478)  unscaled_relatedness_loss: 10.7857 (7.0486)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5111 (-4.5077)  penalty: -4.5111 (-4.5077)  unscaled_box_loss: 0.2776 (0.4067)  box_loss: 0.5553 (0.8133)  unscaled_giou_loss: 0.5040 (0.6842)  giou_loss: 0.5040 (0.6842)  total_loss: -2.6751 (1.5377)  time: 0.1656  data: 0.0598  max mem: 1119
Epoch: [0]  [345/735]  eta: 0:01:26  unscaled_class_loss: 0.2494 (1.4981)  class_loss: 0.7483 (4.4943)  unscaled_relatedness_loss: 10.8109 (7.0984)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5111 (-4.5073)  penalty: -4.5111 (-4.5073)  unscaled_box_loss: 0.2773 (0.4048)  box_loss: 0.5547 (0.8096)  unscaled_giou_loss: 0.5085 (0.6817)  giou_loss: 0.5085 (0.6817)  total_loss: -2.6624 (1.4783)  time: 0.2423  data: 0.0587  max mem: 1119
Epoch: [0]  [350/735]  eta: 0:01:26  unscaled_class_loss: 0.2494 (1.4802)  class_loss: 0.7483 (4.4407)  unscaled_relatedness_loss: 11.0350 (7.1647)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5218 (-4.5075)  penalty: -4.5218 (-4.5075)  unscaled_box_loss: 0.2770 (0.4029)  box_loss: 0.5539 (0.8059)  unscaled_giou_loss: 0.5095 (0.6793)  giou_loss: 0.5095 (0.6793)  total_loss: -2.6742 (1.4184)  time: 0.3069  data: 0.0597  max mem: 1119
Epoch: [0]  [355/735]  eta: 0:01:26  unscaled_class_loss: 0.2334 (1.4623)  class_loss: 0.7001 (4.3870)  unscaled_relatedness_loss: 11.0693 (7.2365)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5124 (-4.5072)  penalty: -4.5124 (-4.5072)  unscaled_box_loss: 0.2753 (0.4012)  box_loss: 0.5505 (0.8024)  unscaled_giou_loss: 0.5095 (0.6769)  giou_loss: 0.5095 (0.6769)  total_loss: -2.7654 (1.3591)  time: 0.3956  data: 0.0624  max mem: 1119
Epoch: [0]  [360/735]  eta: 0:01:28  unscaled_class_loss: 0.2401 (1.4461)  class_loss: 0.7202 (4.3382)  unscaled_relatedness_loss: 11.2225 (7.2925)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5101 (-4.5073)  penalty: -4.5101 (-4.5073)  unscaled_box_loss: 0.2800 (0.3996)  box_loss: 0.5601 (0.7992)  unscaled_giou_loss: 0.5107 (0.6747)  giou_loss: 0.5107 (0.6747)  total_loss: -2.6742 (1.3047)  time: 0.5281  data: 0.0625  max mem: 1119
Epoch: [0]  [365/735]  eta: 0:01:26  unscaled_class_loss: 0.2527 (1.4310)  class_loss: 0.7582 (4.2930)  unscaled_relatedness_loss: 11.7302 (7.3678)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5104 (-4.5073)  penalty: -4.5104 (-4.5073)  unscaled_box_loss: 0.2770 (0.3978)  box_loss: 0.5539 (0.7957)  unscaled_giou_loss: 0.5107 (0.6723)  giou_loss: 0.5107 (0.6723)  total_loss: -2.6553 (1.2537)  time: 0.4527  data: 0.0647  max mem: 1119
Epoch: [0]  [370/735]  eta: 0:01:25  unscaled_class_loss: 0.2921 (1.4171)  class_loss: 0.8763 (4.2514)  unscaled_relatedness_loss: 11.7302 (7.4248)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4919 (-4.5067)  penalty: -4.4919 (-4.5067)  unscaled_box_loss: 0.2800 (0.3962)  box_loss: 0.5601 (0.7925)  unscaled_giou_loss: 0.5107 (0.6702)  giou_loss: 0.5107 (0.6702)  total_loss: -2.5539 (1.2073)  time: 0.3876  data: 0.0630  max mem: 1119
Epoch: [0]  [375/735]  eta: 0:01:23  unscaled_class_loss: 0.2926 (1.4023)  class_loss: 0.8778 (4.2069)  unscaled_relatedness_loss: 11.0930 (7.4485)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5104 (-4.5071)  penalty: -4.5104 (-4.5071)  unscaled_box_loss: 0.2746 (0.3946)  box_loss: 0.5492 (0.7892)  unscaled_giou_loss: 0.5093 (0.6679)  giou_loss: 0.5093 (0.6679)  total_loss: -2.5249 (1.1569)  time: 0.2995  data: 0.0608  max mem: 1119
Epoch: [0]  [380/735]  eta: 0:01:22  unscaled_class_loss: 0.3190 (1.3882)  class_loss: 0.9570 (4.1645)  unscaled_relatedness_loss: 10.7257 (7.4640)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5104 (-4.5073)  penalty: -4.5104 (-4.5073)  unscaled_box_loss: 0.2729 (0.3930)  box_loss: 0.5458 (0.7860)  unscaled_giou_loss: 0.5072 (0.6657)  giou_loss: 0.5072 (0.6657)  total_loss: -2.5111 (1.1089)  time: 0.1700  data: 0.0599  max mem: 1119
Epoch: [0]  [385/735]  eta: 0:01:20  unscaled_class_loss: 0.2980 (1.3732)  class_loss: 0.8939 (4.1196)  unscaled_relatedness_loss: 9.3730 (7.5005)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5117 (-4.5073)  penalty: -4.5117 (-4.5073)  unscaled_box_loss: 0.2693 (0.3913)  box_loss: 0.5387 (0.7826)  unscaled_giou_loss: 0.4989 (0.6634)  giou_loss: 0.4989 (0.6634)  total_loss: -2.6068 (1.0583)  time: 0.1706  data: 0.0593  max mem: 1119
Epoch: [0]  [390/735]  eta: 0:01:19  unscaled_class_loss: 0.2643 (1.3574)  class_loss: 0.7929 (4.0721)  unscaled_relatedness_loss: 9.3730 (7.5613)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5183 (-4.5073)  penalty: -4.5183 (-4.5073)  unscaled_box_loss: 0.2656 (0.3897)  box_loss: 0.5312 (0.7794)  unscaled_giou_loss: 0.4954 (0.6612)  giou_loss: 0.4954 (0.6612)  total_loss: -2.6820 (1.0054)  time: 0.1715  data: 0.0584  max mem: 1119
Epoch: [0]  [395/735]  eta: 0:01:18  unscaled_class_loss: 0.1956 (1.3429)  class_loss: 0.5868 (4.0287)  unscaled_relatedness_loss: 10.8334 (7.6291)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5202 (-4.5076)  penalty: -4.5202 (-4.5076)  unscaled_box_loss: 0.2649 (0.3881)  box_loss: 0.5299 (0.7762)  unscaled_giou_loss: 0.4956 (0.6592)  giou_loss: 0.4956 (0.6592)  total_loss: -2.8944 (0.9565)  time: 0.1729  data: 0.0582  max mem: 1119
Epoch: [0]  [400/735]  eta: 0:01:16  unscaled_class_loss: 0.1501 (1.3284)  class_loss: 0.4502 (3.9851)  unscaled_relatedness_loss: 12.5338 (7.7069)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5226 (-4.5078)  penalty: -4.5226 (-4.5078)  unscaled_box_loss: 0.2627 (0.3865)  box_loss: 0.5254 (0.7730)  unscaled_giou_loss: 0.4911 (0.6571)  giou_loss: 0.4911 (0.6571)  total_loss: -3.0227 (0.9074)  time: 0.1722  data: 0.0586  max mem: 1119
Epoch: [0]  [405/735]  eta: 0:01:15  unscaled_class_loss: 0.1515 (1.3154)  class_loss: 0.4544 (3.9461)  unscaled_relatedness_loss: 12.0695 (7.7440)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5230 (-4.5079)  penalty: -4.5230 (-4.5079)  unscaled_box_loss: 0.2628 (0.3849)  box_loss: 0.5257 (0.7699)  unscaled_giou_loss: 0.4911 (0.6551)  giou_loss: 0.4911 (0.6551)  total_loss: -3.0204 (0.8631)  time: 0.1713  data: 0.0580  max mem: 1119
Epoch: [0]  [410/735]  eta: 0:01:13  unscaled_class_loss: 0.1933 (1.3022)  class_loss: 0.5800 (3.9066)  unscaled_relatedness_loss: 12.5338 (7.7978)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5262 (-4.5082)  penalty: -4.5262 (-4.5082)  unscaled_box_loss: 0.2628 (0.3834)  box_loss: 0.5257 (0.7668)  unscaled_giou_loss: 0.4941 (0.6532)  giou_loss: 0.4941 (0.6532)  total_loss: -2.9052 (0.8185)  time: 0.1706  data: 0.0581  max mem: 1119
Epoch: [0]  [415/735]  eta: 0:01:12  unscaled_class_loss: 0.2548 (1.2903)  class_loss: 0.7645 (3.8709)  unscaled_relatedness_loss: 11.3381 (7.8264)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5240 (-4.5082)  penalty: -4.5240 (-4.5082)  unscaled_box_loss: 0.2609 (0.3820)  box_loss: 0.5218 (0.7639)  unscaled_giou_loss: 0.4931 (0.6512)  giou_loss: 0.4931 (0.6512)  total_loss: -2.7695 (0.7778)  time: 0.1698  data: 0.0602  max mem: 1119
Epoch: [0]  [420/735]  eta: 0:01:13  unscaled_class_loss: 0.2587 (1.2780)  class_loss: 0.7762 (3.8339)  unscaled_relatedness_loss: 10.8237 (7.8550)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5240 (-4.5086)  penalty: -4.5240 (-4.5086)  unscaled_box_loss: 0.2621 (0.3806)  box_loss: 0.5242 (0.7612)  unscaled_giou_loss: 0.4931 (0.6493)  giou_loss: 0.4931 (0.6493)  total_loss: -2.7528 (0.7359)  time: 0.2884  data: 0.0623  max mem: 1119
Epoch: [0]  [425/735]  eta: 0:01:11  unscaled_class_loss: 0.2587 (1.2662)  class_loss: 0.7762 (3.7986)  unscaled_relatedness_loss: 10.1586 (7.8755)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5251 (-4.5088)  penalty: -4.5251 (-4.5088)  unscaled_box_loss: 0.2630 (0.3793)  box_loss: 0.5261 (0.7585)  unscaled_giou_loss: 0.4945 (0.6475)  giou_loss: 0.4945 (0.6475)  total_loss: -2.7528 (0.6958)  time: 0.2878  data: 0.0619  max mem: 1119
Epoch: [0]  [430/735]  eta: 0:01:11  unscaled_class_loss: 0.2264 (1.2535)  class_loss: 0.6791 (3.7606)  unscaled_relatedness_loss: 9.8538 (7.8989)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5312 (-4.5091)  penalty: -4.5312 (-4.5091)  unscaled_box_loss: 0.2619 (0.3778)  box_loss: 0.5238 (0.7557)  unscaled_giou_loss: 0.4846 (0.6456)  giou_loss: 0.4846 (0.6456)  total_loss: -2.8094 (0.6528)  time: 0.3473  data: 0.0632  max mem: 1119
Epoch: [0]  [435/735]  eta: 0:01:10  unscaled_class_loss: 0.2264 (1.2432)  class_loss: 0.6791 (3.7295)  unscaled_relatedness_loss: 9.3380 (7.9181)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5347 (-4.5095)  penalty: -4.5347 (-4.5095)  unscaled_box_loss: 0.2616 (0.3765)  box_loss: 0.5232 (0.7529)  unscaled_giou_loss: 0.4842 (0.6437)  giou_loss: 0.4842 (0.6437)  total_loss: -2.8094 (0.6166)  time: 0.4157  data: 0.0603  max mem: 1119
